date,port,fuel,usd_per_mt
2025-06-25T09:34:31.056047,BRSSZ,VLSFO,629.61
2025-06-26T09:34:31.056054,BRSSZ,VLSFO,629.37
2025-06-27T09:34:31.056061,BRSSZ,VLSFO,629.19
2025-06-28T09:34:31.056068,BRSSZ,VLSFO,639.31
2025-06-29T09:34:31.056074,BRSSZ,VLSFO,622.31
2025-06-30T09:34:31.056078,BRSSZ,VLSFO,616.57
2025-07-01T09:34:31.056081,BRSSZ,VLSFO,616.6
2025-07-02T09:34:31.056085,BRSSZ,VLSFO,610.09
2025-07-03T09:34:31.056089,BRSSZ,VLSFO,608.54
2025-07-04T09:34:31.056093,BRSSZ,VLSFO,607.78
2025-07-05T09:34:31.056097,BRSSZ,VLSFO,603.83
2025-07-06T09:34:31.056101,BRSSZ,VLSFO,604.22
2025-07-07T09:34:31.056104,BRSSZ,VLSFO,607.99
2025-07-08T09:34:31.056109,BRSSZ,VLSFO,606.57
2025-07-09T09:34:31.056113,BRSSZ,VLSFO,603.85
2025-07-10T09:34:31.056118,BRSSZ,VLSFO,602.86
2025-07-11T09:34:31.056123,BRSSZ,VLSFO,602.81
2025-07-12T09:34:31.056126,BRSSZ,VLSFO,592.37
2025-07-13T09:34:31.056130,BRSSZ,VLSFO,595.14
2025-07-14T09:34:31.056134,BRSSZ,VLSFO,592.44
2025-07-15T09:34:31.056138,BRSSZ,VLSFO,600.0
2025-07-16T09:34:31.056142,BRSSZ,VLSFO,603.55
2025-07-17T09:34:31.056146,BRSSZ,VLSFO,610.57
2025-07-18T09:34:31.056149,BRSSZ,VLSFO,604.51
2025-07-19T09:34:31.056153,BRSSZ,VLSFO,602.28
2025-07-20T09:34:31.056157,BRSSZ,VLSFO,594.82
2025-07-21T09:34:31.056161,BRSSZ,VLSFO,590.59
2025-07-22T09:34:31.056164,BRSSZ,VLSFO,598.1
2025-07-23T09:34:31.056168,BRSSZ,VLSFO,607.03
2025-07-24T09:34:31.056172,BRSSZ,VLSFO,600.14
2025-07-25T09:34:31.056176,BRSSZ,VLSFO,597.39
2025-07-26T09:34:31.056180,BRSSZ,VLSFO,596.93
2025-07-27T09:34:31.056184,BRSSZ,VLSFO,600.45
2025-07-28T09:34:31.056188,BRSSZ,VLSFO,589.89
2025-07-29T09:34:31.056191,BRSSZ,VLSFO,580.27
2025-07-30T09:34:31.056195,BRSSZ,VLSFO,583.21
2025-07-31T09:34:31.056199,BRSSZ,VLSFO,571.51
2025-08-01T09:34:31.056203,BRSSZ,VLSFO,568.83
2025-08-02T09:34:31.056206,BRSSZ,VLSFO,569.81
2025-08-03T09:34:31.056210,BRSSZ,VLSFO,572.3
2025-08-04T09:34:31.056214,BRSSZ,VLSFO,571.45
2025-08-05T09:34:31.056218,BRSSZ,VLSFO,569.25
2025-08-06T09:34:31.056221,BRSSZ,VLSFO,574.32
2025-08-07T09:34:31.056225,BRSSZ,VLSFO,576.03
2025-08-08T09:34:31.056229,BRSSZ,VLSFO,572.15
2025-08-09T09:34:31.056232,BRSSZ,VLSFO,572.38
2025-08-10T09:34:31.056236,BRSSZ,VLSFO,574.68
2025-08-11T09:34:31.056240,BRSSZ,VLSFO,584.99
2025-08-12T09:34:31.056243,BRSSZ,VLSFO,589.7
2025-08-13T09:34:31.056247,BRSSZ,VLSFO,596.99
2025-08-14T09:34:31.056251,BRSSZ,VLSFO,593.33
2025-08-15T09:34:31.056255,BRSSZ,VLSFO,590.18
2025-08-16T09:34:31.056259,BRSSZ,VLSFO,588.77
2025-08-17T09:34:31.056263,BRSSZ,VLSFO,587.91
2025-08-18T09:34:31.056266,BRSSZ,VLSFO,581.86
2025-08-19T09:34:31.056270,BRSSZ,VLSFO,589.46
2025-08-20T09:34:31.056274,BRSSZ,VLSFO,594.76
2025-08-21T09:34:31.056277,BRSSZ,VLSFO,592.92
2025-08-22T09:34:31.056281,BRSSZ,VLSFO,596.77
2025-08-23T09:34:31.056285,BRSSZ,VLSFO,598.11
2025-08-24T09:34:31.056289,BRSSZ,VLSFO,602.43
2025-08-25T09:34:31.056293,BRSSZ,VLSFO,594.36
2025-08-26T09:34:31.056297,BRSSZ,VLSFO,593.49
2025-08-27T09:34:31.056300,BRSSZ,VLSFO,593.14
2025-08-28T09:34:31.056304,BRSSZ,VLSFO,596.88
2025-08-29T09:34:31.056309,BRSSZ,VLSFO,593.11
2025-03-03T09:34:31.056571,BRVIX,VLSFO,482.5
2025-03-04T09:34:31.056576,BRVIX,VLSFO,476.01
2025-03-05T09:34:31.056585,BRVIX,VLSFO,475.64
2025-03-06T09:34:31.056588,BRVIX,VLSFO,476.03
2025-03-07T09:34:31.056592,BRVIX,VLSFO,486.13
2025-03-08T09:34:31.056596,BRVIX,VLSFO,489.63
2025-03-09T09:34:31.056600,BRVIX,VLSFO,490.12
2025-03-10T09:34:31.056604,BRVIX,VLSFO,489.92
2025-03-11T09:34:31.056608,BRVIX,VLSFO,496.55
2025-03-12T09:34:31.056611,BRVIX,VLSFO,493.01
2025-03-13T09:34:31.056615,BRVIX,VLSFO,492.16
2025-03-14T09:34:31.056619,BRVIX,VLSFO,485.63
2025-03-15T09:34:31.056623,BRVIX,VLSFO,494.14
2025-03-16T09:34:31.056626,BRVIX,VLSFO,496.5
2025-03-17T09:34:31.056630,BRVIX,VLSFO,492.25
2025-03-18T09:34:31.056634,BRVIX,VLSFO,491.57
2025-03-19T09:34:31.056638,BRVIX,VLSFO,494.62
2025-03-20T09:34:31.056642,BRVIX,VLSFO,493.12
2025-03-21T09:34:31.056646,BRVIX,VLSFO,489.91
2025-03-22T09:34:31.056650,BRVIX,VLSFO,485.99
2025-03-23T09:34:31.056653,BRVIX,VLSFO,488.02
2025-03-24T09:34:31.056658,BRVIX,VLSFO,485.87
2025-03-25T09:34:31.056662,BRVIX,VLSFO,483.15
2025-03-26T09:34:31.056665,BRVIX,VLSFO,475.13
2025-03-27T09:34:31.056669,BRVIX,VLSFO,475.6
2025-03-28T09:34:31.056673,BRVIX,VLSFO,474.51
2025-03-29T09:34:31.056676,BRVIX,VLSFO,472.58
2025-03-30T09:34:31.056680,BRVIX,VLSFO,473.77
2025-03-31T09:34:31.056684,BRVIX,VLSFO,478.26
2025-04-01T09:34:31.056687,BRVIX,VLSFO,482.47
2025-04-02T09:34:31.056691,BRVIX,VLSFO,485.79
2025-04-03T09:34:31.056695,BRVIX,VLSFO,484.34
2025-04-04T09:34:31.056698,BRVIX,VLSFO,480.94
2025-04-05T09:34:31.056702,BRVIX,VLSFO,474.68
2025-04-06T09:34:31.056706,BRVIX,VLSFO,471.12
2025-04-07T09:34:31.056710,BRVIX,VLSFO,471.24
2025-04-08T09:34:31.056714,BRVIX,VLSFO,466.52
2025-04-09T09:34:31.056717,BRVIX,VLSFO,467.1
2025-04-10T09:34:31.056721,BRVIX,VLSFO,461.3
2025-04-11T09:34:31.056725,BRVIX,VLSFO,451.34
2025-04-12T09:34:31.056729,BRVIX,VLSFO,456.25
2025-04-13T09:34:31.056733,BRVIX,VLSFO,453.41
2025-04-14T09:34:31.056736,BRVIX,VLSFO,448.39
2025-04-15T09:34:31.056740,BRVIX,VLSFO,441.82
2025-04-16T09:34:31.056743,BRVIX,VLSFO,444.36
2025-04-17T09:34:31.056747,BRVIX,VLSFO,452.61
2025-04-18T09:34:31.056751,BRVIX,VLSFO,450.19
2025-04-19T09:34:31.056754,BRVIX,VLSFO,448.9
2025-04-20T09:34:31.056759,BRVIX,VLSFO,455.33
2025-04-21T09:34:31.056763,BRVIX,VLSFO,444.47
2025-04-22T09:34:31.056766,BRVIX,VLSFO,456.27
2025-04-23T09:34:31.056770,BRVIX,VLSFO,470.93
2025-04-24T09:34:31.056774,BRVIX,VLSFO,454.69
2025-04-25T09:34:31.056779,BRVIX,VLSFO,454.11
2025-04-26T09:34:31.056782,BRVIX,VLSFO,449.79
2025-04-27T09:34:31.056786,BRVIX,VLSFO,448.21
2025-04-28T09:34:31.056789,BRVIX,VLSFO,445.7
2025-04-29T09:34:31.056793,BRVIX,VLSFO,450.57
2025-04-30T09:34:31.056797,BRVIX,VLSFO,449.89
2025-05-01T09:34:31.056800,BRVIX,VLSFO,444.42
2025-05-02T09:34:31.056804,BRVIX,VLSFO,443.39
2025-05-03T09:34:31.056807,BRVIX,VLSFO,446.48
2025-05-04T09:34:31.056811,BRVIX,VLSFO,439.38
2025-05-05T09:34:31.056815,BRVIX,VLSFO,429.5
2025-05-06T09:34:31.056818,BRVIX,VLSFO,441.46
2025-05-07T09:34:31.056822,BRVIX,VLSFO,437.6
2025-05-08T09:34:31.056826,BRVIX,VLSFO,436.78
2025-05-09T09:34:31.056830,BRVIX,VLSFO,434.39
2025-05-10T09:34:31.056833,BRVIX,VLSFO,437.68
2025-05-11T09:34:31.056837,BRVIX,VLSFO,448.32
2025-05-12T09:34:31.056841,BRVIX,VLSFO,451.8
2025-05-13T09:34:31.056844,BRVIX,VLSFO,442.69
2025-05-14T09:34:31.056848,BRVIX,VLSFO,434.38
2025-05-15T09:34:31.056851,BRVIX,VLSFO,431.99
2025-05-16T09:34:31.056855,BRVIX,VLSFO,430.38
2025-05-17T09:34:31.056859,BRVIX,VLSFO,420.05
2025-05-18T09:34:31.056863,BRVIX,VLSFO,424.96
2025-05-19T09:34:31.056866,BRVIX,VLSFO,418.44
2025-05-20T09:34:31.056870,BRVIX,VLSFO,427.4
2025-05-21T09:34:31.056873,BRVIX,VLSFO,438.33
2025-05-22T09:34:31.056877,BRVIX,VLSFO,436.84
2025-05-23T09:34:31.056881,BRVIX,VLSFO,439.47
2025-05-24T09:34:31.056885,BRVIX,VLSFO,432.08
2025-05-25T09:34:31.056889,BRVIX,VLSFO,435.82
2025-05-26T09:34:31.056893,BRVIX,VLSFO,432.83
2025-05-27T09:34:31.056897,BRVIX,VLSFO,426.31
2025-05-28T09:34:31.056900,BRVIX,VLSFO,424.57
2025-05-29T09:34:31.056904,BRVIX,VLSFO,421.78
2025-05-30T09:34:31.056908,BRVIX,VLSFO,419.83
2025-05-31T09:34:31.056912,BRVIX,VLSFO,425.53
2025-06-01T09:34:31.056915,BRVIX,VLSFO,420.82
2025-06-02T09:34:31.056919,BRVIX,VLSFO,431.23
2025-06-03T09:34:31.056922,BRVIX,VLSFO,423.28
2025-06-04T09:34:31.056926,BRVIX,VLSFO,432.97
2025-06-05T09:34:31.056930,BRVIX,VLSFO,426.87
2025-06-06T09:34:31.056933,BRVIX,VLSFO,426.86
2025-06-07T09:34:31.056937,BRVIX,VLSFO,423.92
2025-06-08T09:34:31.056940,BRVIX,VLSFO,421.86
2025-06-09T09:34:31.056944,BRVIX,VLSFO,426.67
2025-06-10T09:34:31.056948,BRVIX,VLSFO,435.67
2025-06-11T09:34:31.056951,BRVIX,VLSFO,442.81
2025-06-12T09:34:31.056955,BRVIX,VLSFO,440.38
2025-06-13T09:34:31.056959,BRVIX,VLSFO,441.49
2025-06-14T09:34:31.056962,BRVIX,VLSFO,436.79
2025-06-15T09:34:31.056967,BRVIX,VLSFO,430.84
2025-06-16T09:34:31.056970,BRVIX,VLSFO,423.97
2025-06-17T09:34:31.056974,BRVIX,VLSFO,421.34
2025-06-18T09:34:31.056978,BRVIX,VLSFO,422.84
2025-06-19T09:34:31.056981,BRVIX,VLSFO,411.37
2025-06-20T09:34:31.056985,BRVIX,VLSFO,411.09
2025-06-21T09:34:31.056988,BRVIX,VLSFO,420.19
2025-06-22T09:34:31.056992,BRVIX,VLSFO,426.92
2025-06-23T09:34:31.056996,BRVIX,VLSFO,423.41
2025-06-24T09:34:31.056999,BRVIX,VLSFO,415.02
2025-06-25T09:34:31.057003,BRVIX,VLSFO,417.78
2025-06-26T09:34:31.057007,BRVIX,VLSFO,403.88
2025-06-27T09:34:31.057011,BRVIX,VLSFO,410.54
2025-06-28T09:34:31.057014,BRVIX,VLSFO,409.26
2025-06-29T09:34:31.057018,BRVIX,VLSFO,420.25
2025-06-30T09:34:31.057022,BRVIX,VLSFO,409.88
2025-07-01T09:34:31.057025,BRVIX,VLSFO,415.39
2025-07-02T09:34:31.057029,BRVIX,VLSFO,414.79
2025-07-03T09:34:31.057033,BRVIX,VLSFO,412.8
2025-07-04T09:34:31.057037,BRVIX,VLSFO,404.58
2025-07-05T09:34:31.057040,BRVIX,VLSFO,408.16
2025-07-06T09:34:31.057044,BRVIX,VLSFO,412.22
2025-07-07T09:34:31.057048,BRVIX,VLSFO,422.93
2025-07-08T09:34:31.057051,BRVIX,VLSFO,428.98
2025-07-09T09:34:31.057055,BRVIX,VLSFO,425.41
2025-07-10T09:34:31.057059,BRVIX,VLSFO,419.39
2025-07-11T09:34:31.057063,BRVIX,VLSFO,411.18
2025-07-12T09:34:31.057067,BRVIX,VLSFO,420.02
2025-07-13T09:34:31.057071,BRVIX,VLSFO,415.35
2025-07-14T09:34:31.057074,BRVIX,VLSFO,424.23
2025-07-15T09:34:31.057078,BRVIX,VLSFO,427.38
2025-07-16T09:34:31.057081,BRVIX,VLSFO,429.36
2025-07-17T09:34:31.057087,BRVIX,VLSFO,427.52
2025-07-18T09:34:31.057090,BRVIX,VLSFO,431.48
2025-07-19T09:34:31.057094,BRVIX,VLSFO,431.39
2025-07-20T09:34:31.057097,BRVIX,VLSFO,429.17
2025-07-21T09:34:31.057100,BRVIX,VLSFO,433.35
2025-07-22T09:34:31.057104,BRVIX,VLSFO,432.49
2025-07-23T09:34:31.057108,BRVIX,VLSFO,427.7
2025-07-24T09:34:31.057111,BRVIX,VLSFO,431.3
2025-07-25T09:34:31.057115,BRVIX,VLSFO,430.91
2025-07-26T09:34:31.057118,BRVIX,VLSFO,433.84
2025-07-27T09:34:31.057122,BRVIX,VLSFO,431.12
2025-07-28T09:34:31.057126,BRVIX,VLSFO,423.87
2025-07-29T09:34:31.057129,BRVIX,VLSFO,434.28
2025-07-30T09:34:31.057133,BRVIX,VLSFO,443.56
2025-07-31T09:34:31.057137,BRVIX,VLSFO,448.86
2025-08-01T09:34:31.057140,BRVIX,VLSFO,446.53
2025-08-02T09:34:31.057144,BRVIX,VLSFO,444.73
2025-08-03T09:34:31.057147,BRVIX,VLSFO,453.02
2025-08-04T09:34:31.057151,BRVIX,VLSFO,450.9
2025-08-05T09:34:31.057155,BRVIX,VLSFO,447.11
2025-08-06T09:34:31.057158,BRVIX,VLSFO,458.34
2025-08-07T09:34:31.057162,BRVIX,VLSFO,458.05
2025-08-08T09:34:31.057165,BRVIX,VLSFO,468.66
2025-08-09T09:34:31.057169,BRVIX,VLSFO,460.27
2025-08-10T09:34:31.057172,BRVIX,VLSFO,463.38
2025-08-11T09:34:31.057176,BRVIX,VLSFO,475.81
2025-08-12T09:34:31.057180,BRVIX,VLSFO,475.99
2025-08-13T09:34:31.057183,BRVIX,VLSFO,474.4
2025-08-14T09:34:31.057187,BRVIX,VLSFO,467.4
2025-08-15T09:34:31.057191,BRVIX,VLSFO,473.89
2025-08-16T09:34:31.057194,BRVIX,VLSFO,469.27
2025-08-17T09:34:31.057198,BRVIX,VLSFO,468.7
2025-08-18T09:34:31.057202,BRVIX,VLSFO,461.3
2025-08-19T09:34:31.057205,BRVIX,VLSFO,470.64
2025-08-20T09:34:31.057209,BRVIX,VLSFO,477.57
2025-08-21T09:34:31.057213,BRVIX,VLSFO,477.38
2025-08-22T09:34:31.057216,BRVIX,VLSFO,470.45
2025-08-23T09:34:31.057221,BRVIX,VLSFO,479.67
2025-08-24T09:34:31.057225,BRVIX,VLSFO,477.47
2025-08-25T09:34:31.057228,BRVIX,VLSFO,470.84
2025-08-26T09:34:31.057232,BRVIX,VLSFO,460.27
2025-08-27T09:34:31.057235,BRVIX,VLSFO,456.39
2025-08-28T09:34:31.057239,BRVIX,VLSFO,447.66
2025-08-29T09:34:31.057243,BRVIX,VLSFO,443.93
2025-03-03T09:34:31.057500,ARBAI,VLSFO,531.17
2025-03-04T09:34:31.057504,ARBAI,VLSFO,528.91
2025-03-05T09:34:31.057508,ARBAI,VLSFO,531.05
2025-03-06T09:34:31.057511,ARBAI,VLSFO,526.71
2025-03-07T09:34:31.057516,ARBAI,VLSFO,527.1
2025-03-08T09:34:31.057519,ARBAI,VLSFO,538.62
2025-03-09T09:34:31.057523,ARBAI,VLSFO,536.53
2025-03-10T09:34:31.057526,ARBAI,VLSFO,538.84
2025-03-11T09:34:31.057530,ARBAI,VLSFO,529.45
2025-03-12T09:34:31.057533,ARBAI,VLSFO,538.57
2025-03-13T09:34:31.057537,ARBAI,VLSFO,535.7
2025-03-14T09:34:31.057541,ARBAI,VLSFO,542.01
2025-03-15T09:34:31.057544,ARBAI,VLSFO,541.27
2025-03-16T09:34:31.057548,ARBAI,VLSFO,544.94
2025-03-17T09:34:31.057551,ARBAI,VLSFO,548.96
2025-03-18T09:34:31.057555,ARBAI,VLSFO,546.25
2025-03-19T09:34:31.057559,ARBAI,VLSFO,552.8
2025-03-20T09:34:31.057562,ARBAI,VLSFO,548.25
2025-03-21T09:34:31.057565,ARBAI,VLSFO,552.91
2025-03-22T09:34:31.057569,ARBAI,VLSFO,550.57
2025-03-23T09:34:31.057573,ARBAI,VLSFO,552.67
2025-03-24T09:34:31.057577,ARBAI,VLSFO,549.9
2025-03-25T09:34:31.057580,ARBAI,VLSFO,550.2
2025-03-26T09:34:31.057584,ARBAI,VLSFO,543.75
2025-03-27T09:34:31.057588,ARBAI,VLSFO,545.24
2025-03-28T09:34:31.057592,ARBAI,VLSFO,545.5
2025-03-29T09:34:31.057599,ARBAI,VLSFO,542.26
2025-03-30T09:34:31.057603,ARBAI,VLSFO,541.93
2025-03-31T09:34:31.057607,ARBAI,VLSFO,542.73
2025-04-01T09:34:31.057611,ARBAI,VLSFO,539.04
2025-04-02T09:34:31.057614,ARBAI,VLSFO,538.26
2025-04-03T09:34:31.057618,ARBAI,VLSFO,532.23
2025-04-04T09:34:31.057622,ARBAI,VLSFO,546.3
2025-04-05T09:34:31.057625,ARBAI,VLSFO,552.66
2025-04-06T09:34:31.057629,ARBAI,VLSFO,554.3
2025-04-07T09:34:31.057633,ARBAI,VLSFO,561.33
2025-04-08T09:34:31.057636,ARBAI,VLSFO,549.45
2025-04-09T09:34:31.058082,ARBAI,VLSFO,534.11
2025-04-10T09:34:31.058090,ARBAI,VLSFO,531.71
2025-04-11T09:34:31.058093,ARBAI,VLSFO,523.44
2025-04-12T09:34:31.058098,ARBAI,VLSFO,522.02
2025-04-13T09:34:31.058103,ARBAI,VLSFO,523.26
2025-04-14T09:34:31.058107,ARBAI,VLSFO,528.78
2025-04-15T09:34:31.058111,ARBAI,VLSFO,521.95
2025-04-16T09:34:31.058114,ARBAI,VLSFO,524.35
2025-04-17T09:34:31.058118,ARBAI,VLSFO,524.43
2025-04-18T09:34:31.058124,ARBAI,VLSFO,526.52
2025-04-19T09:34:31.058127,ARBAI,VLSFO,523.4
2025-04-20T09:34:31.058131,ARBAI,VLSFO,531.7
2025-04-21T09:34:31.058134,ARBAI,VLSFO,531.08
2025-04-22T09:34:31.058138,ARBAI,VLSFO,541.72
2025-04-23T09:34:31.058142,ARBAI,VLSFO,536.98
2025-04-24T09:34:31.058146,ARBAI,VLSFO,541.44
2025-04-25T09:34:31.058149,ARBAI,VLSFO,541.08
2025-04-26T09:34:31.058153,ARBAI,VLSFO,539.11
2025-04-27T09:34:31.058157,ARBAI,VLSFO,542.91
2025-04-28T09:34:31.058160,ARBAI,VLSFO,541.11
2025-04-29T09:34:31.058164,ARBAI,VLSFO,525.14
2025-04-30T09:34:31.058168,ARBAI,VLSFO,506.76
2025-05-01T09:34:31.058171,ARBAI,VLSFO,514.4
2025-05-02T09:34:31.058175,ARBAI,VLSFO,521.78
2025-05-03T09:34:31.058178,ARBAI,VLSFO,533.1
2025-05-04T09:34:31.058182,ARBAI,VLSFO,533.0
2025-05-05T09:34:31.058186,ARBAI,VLSFO,525.24
2025-05-06T09:34:31.058190,ARBAI,VLSFO,522.72
2025-05-07T09:34:31.058194,ARBAI,VLSFO,522.79
2025-05-08T09:34:31.058197,ARBAI,VLSFO,516.75
2025-05-09T09:34:31.058201,ARBAI,VLSFO,526.64
2025-05-10T09:34:31.058205,ARBAI,VLSFO,540.08
2025-05-11T09:34:31.058208,ARBAI,VLSFO,542.95
